timestamp,actual_t,actual_h,pred_t,pred_h,error_t,error_h,status,inference_time_us,free_heap,total_heap
2026-02-26 13:40:46,26.23,28.44,11.68,37.2,14.55,8.758,SEND & TRAIN,1057156,318568,346716
2026-02-26 13:41:46,26.4,28.32,12.12,37.91,14.282,9.585,SEND & TRAIN,1057420,318568,346716
2026-02-26 13:42:47,26.11,28.43,13.13,38.13,12.983,9.698,SEND & TRAIN,1057502,318568,346716
2026-02-26 13:43:48,26.05,28.45,14.47,37.52,11.575,9.072,SEND & TRAIN,1057584,318568,346716
2026-02-26 13:44:49,26.0,31.57,16.5,35.93,9.493,4.366,SEND & TRAIN,1057667,318568,346716
2026-02-26 13:45:50,26.05,28.64,19.17,33.59,6.882,4.942,SEND & TRAIN,1056757,318568,346716
2026-02-26 13:46:50,26.09,28.59,22.72,30.95,3.368,2.358,SEND & TRAIN,1056757,318568,346716
2026-02-26 13:47:51,26.15,28.47,27.19,28.42,1.037,0.047,SEND & TRAIN,1056860,318568,346716
2026-02-26 13:48:52,25.93,33.92,31.67,25.32,5.745,8.603,SEND & TRAIN,1056926,318568,346716
2026-02-26 13:49:53,26.09,28.83,32.88,28.5,6.791,0.332,SEND & TRAIN,1056925,318568,346716
2026-02-26 13:50:54,26.25,28.57,29.23,35.7,2.978,7.123,SEND & TRAIN,1057026,318568,346716
2026-02-26 13:51:55,26.25,28.25,24.62,37.81,1.63,9.565,SEND & TRAIN,1057090,318568,346716
2026-02-26 13:52:56,26.2,28.33,22.88,28.56,3.321,0.23,SEND & TRAIN,1057108,318568,346716
2026-02-26 13:53:56,26.16,28.38,23.47,17.98,2.688,10.405,SEND & TRAIN,1057173,318568,346716
2026-02-26 13:54:57,26.25,28.46,24.53,16.45,1.72,12.006,SEND & TRAIN,1057255,318568,346716
2026-02-26 13:55:58,25.26,36.13,25.25,21.37,0.006,14.759,SEND & TRAIN,1057255,318568,346716
2026-02-26 13:56:59,25.51,29.28,25.92,32.06,0.406,2.776,SEND & TRAIN,1057338,318568,346716
2026-02-26 13:57:59,25.65,35.27,26.95,39.88,1.301,4.616,SEND & TRAIN,1057354,318568,346716
2026-02-26 13:59:00,25.43,35.59,27.42,44.9,1.991,9.31,SEND & TRAIN,1057419,318568,346716
2026-02-26 14:00:01,25.5,37.16,27.09,44.81,1.591,7.651,SEND & TRAIN,1057519,318568,346716
2026-02-26 14:01:02,24.34,42.25,25.99,40.94,1.653,1.308,SEND & TRAIN,1057502,318568,346716
2026-02-26 14:02:03,24.65,40.77,24.29,38.85,0.362,1.918,SEND & TRAIN,1057584,318568,346716
2026-02-26 14:03:04,25.79,29.75,23.37,37.55,2.411,7.801,SEND & TRAIN,1057667,318568,346716
2026-02-26 14:04:04,26.15,29.45,23.9,31.44,2.255,1.997,SEND & TRAIN,1056757,318568,346716
2026-02-26 14:05:05,26.26,28.92,24.86,25.96,1.409,2.962,SEND & TRAIN,1056757,318568,346716
2026-02-26 14:06:06,26.28,28.54,25.53,23.83,0.75,4.71,SEND & TRAIN,1056844,318568,346716
2026-02-26 14:07:07,25.86,29.29,26.24,24.48,0.373,4.814,SEND & TRAIN,1056844,318568,346716
2026-02-26 14:08:08,26.1,28.67,26.81,26.76,0.702,1.913,SEND & TRAIN,1056925,318568,346716
2026-02-26 14:09:08,26.42,28.41,27.04,29.84,0.613,1.43,SEND & TRAIN,1057008,318568,346716
2026-02-26 14:10:09,26.26,28.48,27.11,31.68,0.844,3.205,SEND & TRAIN,1057008,318568,346716
2026-02-26 14:11:10,26.3,28.66,26.92,31.69,0.628,3.027,SEND & TRAIN,1057090,318568,346716
2026-02-26 14:12:11,26.2,28.87,26.61,29.85,0.412,0.979,SEND & TRAIN,1057172,318568,346716
2026-02-26 14:13:12,25.58,30.9,26.24,27.79,0.665,3.104,SEND & TRAIN,1057173,318568,346716
2026-02-26 14:14:13,25.44,30.42,25.58,28.16,0.14,2.257,SEND & TRAIN,1057255,318568,346716
2026-02-26 14:15:14,25.66,34.34,25.03,29.6,0.636,4.741,SEND & TRAIN,1057338,318568,346716
2026-02-26 14:16:14,24.65,40.04,24.9,33.3,0.251,6.736,SEND & TRAIN,1057338,318568,346716
2026-02-26 14:17:15,25.11,31.88,24.49,39.51,0.62,7.629,SEND & TRAIN,1057419,318568,346716
2026-02-26 14:18:16,25.41,33.01,24.54,39.54,0.862,6.536,SEND & TRAIN,1057502,318568,346716
2026-02-26 14:19:17,25.63,37.47,24.99,36.29,0.635,1.185,SEND & TRAIN,1057502,318568,346716
2026-02-26 14:20:18,24.82,39.18,25.52,33.94,0.699,5.232,SEND & TRAIN,1057617,318568,346716
2026-02-26 14:21:19,24.44,41.65,25.51,34.79,1.074,6.863,SEND & TRAIN,1057667,318568,346716
2026-02-26 14:22:19,24.21,42.5,25.08,39.16,0.867,3.342,SEND & TRAIN,1056667,318568,346716
2026-02-26 14:23:20,23.95,42.61,24.47,44.42,0.523,1.816,SEND & TRAIN,1056757,318568,346716
2026-02-26 14:24:21,23.77,43.44,23.91,47.54,0.137,4.101,SEND & TRAIN,1056793,318568,346716
2026-02-26 14:25:22,24.44,36.62,23.55,47.32,0.882,10.7,SEND & TRAIN,1056844,318568,346716
2026-02-26 14:26:23,24.51,41.3,23.86,41.48,0.646,0.178,SEND & TRAIN,1056926,318568,346716
2026-02-26 14:27:24,25.22,30.71,24.3,37.02,0.917,6.31,SEND & TRAIN,1056925,318568,346716
2026-02-26 14:28:24,24.86,32.74,24.78,30.57,0.08,2.163,SEND & TRAIN,1057008,318568,346716
2026-02-26 14:29:25,24.13,42.03,24.8,28.25,0.675,13.775,SEND & TRAIN,1057040,318568,346716
2026-02-26 14:30:26,24.0,43.1,24.51,32.54,0.512,10.566,SEND & TRAIN,1057090,318568,346716
2026-02-26 14:31:27,23.98,43.12,24.3,39.24,0.324,3.879,SEND & TRAIN,1057173,318568,346716
2026-02-26 14:32:28,23.83,43.61,24.01,45.97,0.178,2.355,SEND & TRAIN,1057255,318568,346716
2026-02-26 14:33:29,23.76,43.76,23.87,49.24,0.116,5.48,SEND & TRAIN,1057255,318568,346716
2026-02-26 14:34:30,23.87,43.3,24.01,49.04,0.139,5.734,SEND & TRAIN,1057354,318568,346716
2026-02-26 14:35:30,24.9,31.26,24.49,45.8,0.408,14.532,SEND & TRAIN,1057420,318568,346716
2026-02-26 14:36:31,25.44,35.06,25.07,36.94,0.367,1.872,SEND & TRAIN,1057502,318568,346716
2026-02-26 14:37:32,25.07,34.69,25.07,31.66,0.004,3.03,SEND & TRAIN,1057520,318568,346716
2026-02-26 14:38:33,25.61,32.35,24.86,30.49,0.758,1.863,SEND & TRAIN,1057585,318568,346716
2026-02-26 14:39:34,25.89,29.36,25.09,30.18,0.794,0.819,SEND & TRAIN,1057585,318568,346716
2026-02-26 14:40:34,25.96,29.05,25.44,29.03,0.52,0.022,SEND & TRAIN,1057667,318568,346716
2026-02-26 14:41:35,26.19,29.42,25.83,28.24,0.362,1.177,SEND & TRAIN,1056757,318568,346716
2026-02-26 14:42:35,26.05,29.06,26.27,28.4,0.22,0.658,SKIP,90,318568,346716
2026-02-26 14:43:36,26.13,29.63,26.62,28.56,0.496,1.068,SEND & TRAIN,1056844,318568,346716
2026-02-26 14:44:37,25.6,29.8,26.69,29.35,1.09,0.449,SEND & TRAIN,1056876,318568,346716
2026-02-26 14:45:38,25.41,38.12,26.26,30.2,0.854,7.917,SEND & TRAIN,1056925,318568,346716
2026-02-26 14:46:38,25.16,30.53,25.61,35.34,0.451,4.807,SEND & TRAIN,1057008,318568,346716
2026-02-26 14:47:39,25.4,31.22,25.18,35.49,0.219,4.274,SEND & TRAIN,1057090,318568,346716
2026-02-26 14:48:40,25.38,37.53,25.07,33.46,0.306,4.068,SEND & TRAIN,1057141,318568,346716
2026-02-26 14:49:41,24.62,39.49,24.94,33.71,0.319,5.78,SEND & TRAIN,1057190,318568,346716
2026-02-26 14:50:42,24.56,39.63,24.65,36.79,0.084,2.833,SEND & TRAIN,1057287,318568,346716
2026-02-26 14:51:43,24.22,42.51,24.45,39.96,0.233,2.546,SEND & TRAIN,1057337,318568,346716
2026-02-26 14:52:44,24.34,34.86,24.24,43.26,0.099,8.403,SEND & TRAIN,1057355,318568,346716
2026-02-26 14:53:44,25.24,30.52,24.26,41.09,0.978,10.567,SEND & TRAIN,1057420,318568,346716
2026-02-26 14:54:45,25.8,29.36,24.82,34.74,0.984,5.386,SEND & TRAIN,1057502,318568,346716
2026-02-26 14:55:46,26.17,34.77,25.31,28.94,0.86,5.831,SEND & TRAIN,1057584,318568,346716
2026-02-26 14:56:47,24.93,38.51,25.67,29.19,0.734,9.32,SEND & TRAIN,1057584,318568,346716
2026-02-26 14:57:48,24.28,41.67,25.61,33.25,1.327,8.424,SEND & TRAIN,1057667,318568,346716
2026-02-26 14:58:49,24.07,42.61,25.24,38.76,1.173,3.852,SEND & TRAIN,1056667,318568,346716
2026-02-26 14:59:49,24.14,42.18,24.59,43.97,0.452,1.793,SEND & TRAIN,1056757,318568,346716
2026-02-26 15:00:50,24.37,31.48,24.16,45.91,0.205,14.433,SEND & TRAIN,1056860,318568,346716
2026-02-26 15:01:51,25.65,29.2,24.24,39.57,1.411,10.373,SEND & TRAIN,1056861,318568,346716
2026-02-26 15:02:52,26.28,28.53,24.93,31.34,1.352,2.801,SEND & TRAIN,1056943,318568,346716
2026-02-26 15:03:53,26.27,29.14,25.31,27.21,0.953,1.927,SEND & TRAIN,1057007,318568,346716
2026-02-26 15:04:53,26.14,28.96,25.75,26.41,0.396,2.551,SEND & TRAIN,1057008,318568,346716
2026-02-26 15:05:54,25.8,35.07,26.13,26.6,0.337,8.468,SEND & TRAIN,1057090,318568,346716
2026-02-26 15:06:55,25.99,28.49,26.32,30.0,0.335,1.514,SEND & TRAIN,1057190,318568,346716
2026-02-26 15:07:56,26.46,28.22,26.5,30.38,0.031,2.163,SEND & TRAIN,1057172,318568,346716
2026-02-26 15:08:56,26.46,28.09,26.74,29.64,0.273,1.553,SKIP,90,318568,346716
2026-02-26 15:09:57,26.37,28.02,26.97,29.29,0.593,1.266,SEND & TRAIN,1057338,318568,346716
2026-02-26 15:10:58,26.3,28.09,26.8,28.85,0.501,0.761,SEND & TRAIN,1057338,318568,346716
2026-02-26 15:11:57,26.41,27.82,26.47,28.32,0.058,0.494,SKIP,97,318568,346716
2026-02-26 15:12:57,26.46,27.89,26.32,27.93,0.144,0.038,SKIP,90,318568,346716
2026-02-26 15:13:57,26.31,28.54,26.19,27.62,0.121,0.919,SKIP,95,318568,346716
2026-02-26 15:14:58,26.39,28.04,26.02,27.41,0.374,0.635,SEND & TRAIN,1057585,318568,346716
2026-02-26 15:15:59,26.46,28.2,26.07,27.52,0.389,0.677,SEND & TRAIN,1057585,318568,346716
2026-02-26 15:17:00,25.04,36.92,26.27,27.8,1.228,9.113,SEND & TRAIN,1057667,318568,346716
2026-02-26 15:18:01,24.99,37.57,25.63,32.8,0.633,4.774,SEND & TRAIN,1056667,318568,346716
2026-02-26 15:19:02,25.52,35.3,25.05,37.2,0.466,1.907,SEND & TRAIN,1056792,318568,346716
2026-02-26 15:20:02,25.29,29.54,25.11,38.39,0.178,8.852,SEND & TRAIN,1056844,318568,346716
2026-02-26 15:21:03,25.31,37.69,25.37,34.17,0.055,3.52,SEND & TRAIN,1056844,318568,346716
2026-02-26 15:22:04,24.43,40.95,25.32,34.7,0.895,6.248,SEND & TRAIN,1056925,318568,346716
2026-02-26 15:23:05,24.25,41.34,24.95,38.03,0.705,3.31,SEND & TRAIN,1056925,318568,346716
2026-02-26 15:24:06,24.29,40.63,24.65,40.67,0.353,0.039,SEND & TRAIN,1056958,318568,346716
